samplename	var_	count	acc_var_	original_varname	acc_varname	groupid
Leroy_e8	5	41	5	Alnus	Alnus	TRSH
Leroy_e8	12	1	12	Betula	Betula	TRSH
Leroy_e8	75	2	75	Pinus	Pinus	TRSH
Leroy_e8	563	71	16	Carpinus betulus	Carpinus betulus	TRSH
Leroy_e8	714	2	347	Cupressaceae	Cupressaceae undiff.	TRSH
Leroy_e8	7	7	7	Artemisia	Artemisia	HERB
Leroy_e8	13	3	13	Brassicaceae	Brassicaceae	HERB
Leroy_e8	18	1	18	Caryophyllaceae	Caryophyllaceae (periporate excl. Paronychioideae)	HERB
Leroy_e8	33	77	33	Cyperaceae	Cyperaceae	HERB
Leroy_e8	57	2	57	Juglans	Juglans	TRSH
Leroy_e8	78	3	78	Platanus	Platanus	TRSH
Leroy_e8	80	25	80	Poaceae	Poaceae	HERB
Leroy_e8	99	3	99	Salix	Salix	TRSH
Leroy_e8	122	1	122	Vitis	Vitis	TRSH
Leroy_e8	188	2	188	Buxus	Buxus	TRSH
Leroy_e8	192	40	42	Fagus	Fagus	TRSH
Leroy_e8	193	3	193	Parrotia persica	Parrotia persica	TRSH
Leroy_e8	201	1	31	Corylus	Corylus	TRSH
Leroy_e8	437	9	86	Quercus deciduous	Quercus robur-type	TRSH
Leroy_e8	1968	1	1968	Ceratophyllum	Ceratophyllum: macroremains	MACR
Leroy_e8	717	11	177	Indeterminable	Indeterminable: unknown	INUN
Leroy_e8	1982	1	1982	Reworked	Reworked pollen	PREQ
Leroy_e8	727	1	94	Rumex	Rumex/Oxyria	HERB
Leroy_e8	1966	1	809	Urticac.-Moraceae	Urticaceae	HERB
Leroy_e8	1970	41	548	Callitriche obtusangula	Callitriche	AQUA
Leroy_e8	1971	4	1841	Myriophyllum alterniflorum	Myriophyllum alterniflorum	AQUA
Leroy_e8	442	1	68	Olea	Olea europaea	TRSH
Leroy_e8	707	11	24	Amaranthaceae	Chenopodiaceae/Amaranthaceae	HERB
Leroy_e8	724	4	270	Plantago	Plantago	HERB
Leroy_e8	1604	1	1505	Polygonum	Polygonum-type (tricolporate)	HERB
Leroy_e8	1953	2	47	Fraxinus excelsior-t.	Fraxinus excelsior-type	TRSH
Leroy_e8	1954	6	154	Ulmus-Zelkova	Ulmus/Zelkova	TRSH
Leroy_e8	1955	4	25	Aster. liguliflorae	Asteraceae subf. Cichorioideae	HERB
Leroy_e8	1958	1	1958	Circaea	Circaea	HERB
Leroy_e8	1962	1	22	Cerealia-t.	Cerealia-type	HERB
Leroy_e8	1972	18	1972	M. verticillatum	Myriophyllum spicatum/M. verticillatum	AQUA
Leroy_e8	1974	2	405	Ruppia	Ruppia	AQUA
Leroy_e8	1975	1	176	Typha-Sparganium	Sparganium-type	AQUA
Leroy_e8	1977	8	1977	Zannichellia palustris	Zannichellia	AQUA
Leroy_e8	92	1	92	Rosaceae	Rosaceae	TRSH
