samplename	original_varname	acc_varname	groupid	count	percentage	notes
Kolaczek_g4	Alnus undiff.	Alnus	TRSH	5	11.111111	GroupID taken from POLNET. Many taxa matched that acc_varname, consistent at the groupID level.
Kolaczek_g4	Betula undiff.	Betula	TRSH	5	11.111111	GroupID taken from POLNET. Many taxa matched that acc_varname, consistent at the groupID level.
Kolaczek_g4	Carpinus betulus	Carpinus betulus	TRSH	1	2.2222222	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Kolaczek_g4	Corylus avellana	Corylus	TRSH	2	4.4444444	GroupID taken from POLNET. Many taxa matched that acc_varname, consistent at the groupID level.
Kolaczek_g4	Picea abies	Picea abies-type	TRSH	3	6.6666667	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Kolaczek_g4	Pinus sylvestris type	Pinus sylvestris-type	TRSH	21	46.666667	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Kolaczek_g4	Quercus	Quercus	TRSH	1	2.2222222	GroupID taken from POLNET. Many taxa matched that acc_varname, consistent at the groupID level.
Kolaczek_g4	Salix undiff.	Salix	TRSH	1	2.2222222	GroupID taken from POLNET. Many taxa matched that acc_varname, consistent at the groupID level.
Kolaczek_g4	Ambrosia-type	Ambrosia	HERB	1	2.2222222	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Kolaczek_g4	Artemisia	Artemisia	HERB	1	2.2222222	GroupID taken from POLNET. Many taxa matched that acc_varname, inconsistent at the groupID level, but all consistent for their higher_groupID.
Kolaczek_g4	Poaceae undiff.	Poaceae	HERB	2	4.4444444	GroupID taken from POLNET. Many taxa matched that acc_varname, inconsistent at the groupID level, but all consistent for their higher_groupID.
Kolaczek_g4	Urtica undiff.	Urtica	HERB	1	2.2222222	GroupID taken from POLNET. Many taxa matched that acc_varname, inconsistent at the groupID level, but all consistent for their higher_groupID.
Kolaczek_g4	Filicales monoletae	Monolete fern spores	VACR	1	2.2222222	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Kolaczek_g4	Sphagnum	Sphagnum	NOPO	3		GroupID taken from POLNET. Many taxa matched that acc_varname, inconsistent at the groupID level, but all consistent for their higher_groupID.
