samplename	original_varname	acc_varname	groupid	count	percentage
Nakagawa_b1	Abies	Abies	TRSH	3	0.58
Nakagawa_b1	Acer	Acer campestre-type	TRSH	3	0.58
Nakagawa_b1	Aesculus	Aesculus	TRSH	1	0.19
Nakagawa_b1	Alnus	Alnus	TRSH	13	2.5
Nakagawa_b1	Araliaceae	Araliaceae	TRSH	2	0.38
Nakagawa_b1	Carpinus	Carpinus betulus	TRSH	16	3.07
Nakagawa_b1	Corylus	Corylus	TRSH	1	0.19
Nakagawa_b1	Cryptomeria	Cryptomeria-type	TRSH	162	31.09
Nakagawa_b1	Castanea-Castanopsis	Fagaceae	TRSH	12	2.3
Nakagawa_b1	Fagus	Fagus	TRSH	1	0.19
Nakagawa_b1	Juglans	Juglans	TRSH	2	0.38
Nakagawa_b1	QuercusLepido.	Lithocarpus lepidocarpus	TRSH	16	3.07
Nakagawa_b1	Moraceae	Moraceae	TRSH	1	0.19
Nakagawa_b1	Phellodendron	Phellodendron	TRSH	1	0.19
Nakagawa_b1	Pinus	Pinus	TRSH	60	11.52
Nakagawa_b1	PinusHaplo.	Pinus cembra-type	TRSH	10	1.92
Nakagawa_b1	PinusDiplo.	Pinus sylvestris-type	TRSH	101	19.39
Nakagawa_b1	QuercusCyclo.	Quercus	TRSH	2	0.38
Nakagawa_b1	Rosaceae	Rosaceae	TRSH	1	0.19
Nakagawa_b1	T-C-C type	Taxaceae/Cephalotaxaceae/Cupressaceae	TRSH	10	1.92
Nakagawa_b1	Tsugadiversifolia	Tsuga diversifolia	TRSH	1	0.19
Nakagawa_b1	Ulmus-Zelkova	Ulmus/Zelkova	TRSH	19	3.65
Nakagawa_b1	Umbelliferae	Apiaceae	HERB	1	0.19
Nakagawa_b1	Artemisia	Artemisia	HERB	10	1.92
Nakagawa_b1	Asteroideae	Asteraceae subf. Asteroideae	HERB	3	0.58
Nakagawa_b1	Cichorioideae	Asteraceae subf. Cichorioideae	HERB	12	2.3
Nakagawa_b1	Coryophyllaceae	Caryophyllaceae (periporate excl. Paronychioideae)	HERB	5	0.96
Nakagawa_b1	Chenopodiaceae-Amaranthaceae	Chenopodiaceae/Amaranthaceae	HERB	1	0.19
Nakagawa_b1	Cyperaceae	Cyperaceae	HERB	1	0.19
Nakagawa_b1	Euphorbiaceae	Euphorbiaceae	HERB	1	0.19
Nakagawa_b1	Gramineae	Poaceae	HERB	45	8.64
Nakagawa_b1	spore-monolete	Monolete fern spores	VACR	2	0.38
Nakagawa_b1	spore-trilete	Trilete spore(s)	VACR	2	0.38
Nakagawa_b1	Unknown	Indeterminable: unknown	INUN	44	
