samplename	original_varname	acc_varname	groupid	count	percentage
Kolaczek_i8	Alnus undiff.	Alnus	TRSH	9	2.7993779
Kolaczek_i8	Betula undiff.	Betula	TRSH	30	9.3312597
Kolaczek_i8	Calluna vulgaris	Calluna vulgaris	TRSH	1	0.31104199
Kolaczek_i8	Carpinus betulus	Carpinus betulus	TRSH	2	0.62208398
Kolaczek_i8	Picea abies	Picea abies-type	TRSH	14	4.3545879
Kolaczek_i8	Pinus sylvestris t.	Pinus sylvestris-type	TRSH	37.5	11.664075
Kolaczek_i8	Populus	Populus	TRSH	1	0.31104199
Kolaczek_i8	Quercus	Quercus	TRSH	1	0.31104199
Kolaczek_i8	Ambrosia-type	Ambrosia/Xanthium	HERB	1	0.31104199
Kolaczek_i8	Artemisia	Artemisia	HERB	2	0.62208398
Kolaczek_i8	Chenopodiaceae	Chenopodiaceae/Amaranthaceae	HERB	1	0.31104199
Kolaczek_i8	Epipactis palustris	Epipactis	HERB	1	0.31104199
Kolaczek_i8	Plantago lanceolata	Plantago lanceolata-type	HERB	1	0.31104199
Kolaczek_i8	Poaceae undiff.	Poaceae	HERB	2	0.62208398
Kolaczek_i8	Sphagnum	Sphagnum	BRYO	218	67.807154
