samplename	original_varname	acc_varname	groupid	count	percentage
Naidina_a2	Betula	Betula	TRSH	4	1.532567
Naidina_a2	Ephedra	Ephedra	TRSH	4	1.532567
Naidina_a2	Pinus	Pinus	TRSH	5	1.9157088
Naidina_a2	Quercus	Quercus	TRSH	3	1.1494253
Naidina_a2	Rosaceae	Rosaceae	TRSH	1	0.38314176
Naidina_a2	Salix	Salix	TRSH	1	0.38314176
Naidina_a2	Tilia	Tilia	TRSH	1	0.38314176
Naidina_a2	Artemisia	Artemisia	HERB	56	21.455939
Naidina_a2	Asteraceae	Asteraceae	HERB	4	1.532567
Naidina_a2	Caryophyllaceae	Caryophyllaceae (periporate excl. Paronychioideae)	HERB	3	1.1494253
Naidina_a2	Chenopodiaceae	Chenopodiaceae/Amaranthaceae	HERB	159	60.91954
Naidina_a2	Cyperaceae	Cyperaceae	HERB	10	3.8314176
Naidina_a2	Leguminosae	Fabaceae	HERB	2	0.76628352
Naidina_a2	Plantaginaceae	Plantaginaceae	HERB	3	1.1494253
Naidina_a2	Gramineae	Poaceae	HERB	2	0.76628352
Naidina_a2	Polygonaceae	Polygonaceae	HERB	2	0.76628352
Naidina_a2	Sphagnum	Sphagnum	BRYO	1	0.38314176
