	samplename	var_	count	acc_var_	original_varname	acc_varname	groupid	groupname	higher_groupid	included_in_percent_sum	make_percent	higher_groupname	group_order	sums	percentage
0	Barboni_a83	1	2	1	Abies	Abies	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	355	0.56338028
1	Barboni_a83	4	10	4	Alnus	Alnus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	355	2.8169014
2	Barboni_a83	5	18	5	Betula	Betula	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	355	5.0704225
3	Barboni_a83	3209	2	3209	Calluna	Calluna	DWAR	Dwarf shrubs	TRSH	True	True	Trees & Shrubs	0	355	0.56338028
4	Barboni_a83	9	23	9	Corylus	Corylus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	355	6.4788732
5	Barboni_a83	12	82	12	Fagus	Fagus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	355	23.098592
6	Barboni_a83	13	3	13	Fraxinus	Fraxinus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	355	0.84507042
7	Barboni_a83	455	1	95	Olea	Olea europaea	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	355	0.28169014
8	Barboni_a83	18	11	18	Picea	Picea	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	355	3.0985915
9	Barboni_a83	19	42	19	Pinus	Pinus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	355	11.830986
10	Barboni_a83	590	1	22	Quercus ilex	Quercus ilex-type	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	355	0.28169014
11	Barboni_a83	3987	40	3987	Quercus robur	Quercus robur	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	355	11.267606
12	Barboni_a83	25	2	25	Salix	Salix	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	355	0.56338028
13	Barboni_a83	29	1	29	Tilia	Tilia	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	355	0.28169014
14	Barboni_a83	601	12	36	Umbelliferae	Apiaceae	HERB	Herbs	HERB	True	True	Herbs	5	355	3.3802817
15	Barboni_a83	37	4	37	Artemisia	Artemisia	HERB	Herbs	HERB	True	True	Herbs	5	355	1.1267606
16	Barboni_a83	46	1	46	Caryophyllaceae	Caryophyllaceae (periporate excl. Paronychioideae)	HERB	Herbs	HERB	True	True	Herbs	5	355	0.28169014
17	Barboni_a83	52	1	52	Chenopodiaceae	Chenopodiaceae/Amaranthaceae	HERB	Herbs	HERB	True	True	Herbs	5	355	0.28169014
18	Barboni_a83	3381	2	3381	Compositae subfam. Asteroideae	Compositae subfam. Asteroideae	HERB	Herbs	HERB	True	True	Herbs	5	355	0.56338028
19	Barboni_a83	3383	1	3383	Compositae subfam. Cichorioideae	Compositae subfam. Cichorioideae	HERB	Herbs	HERB	True	True	Herbs	5	355	0.28169014
20	Barboni_a83	61	2	61	Cyperaceae	Cyperaceae	HERB	Herbs	HERB	True	True	Herbs	5	355	0.56338028
21	Barboni_a83	73	1	73	Filipendula	Filipendula	HERB	Herbs	HERB	True	True	Herbs	5	355	0.28169014
22	Barboni_a83	486	1	486	Melampyrum	Melampyrum	HERB	Herbs	HERB	True	True	Herbs	5	355	0.28169014
23	Barboni_a83	243	1	243	Mercurialis	Mercurialis	HERB	Herbs	HERB	True	True	Herbs	5	355	0.28169014
24	Barboni_a83	87	7	87	Plantago lanceolata	Plantago lanceolata-type	HERB	Herbs	HERB	True	True	Herbs	5	355	1.971831
25	Barboni_a83	1611	78	106	Gramineae	Poaceae	HERB	Herbs	HERB	True	True	Herbs	5	355	21.971831
26	Barboni_a83	119	3	119	Rubiaceae	Rubiaceae	HERB	Herbs	HERB	True	True	Herbs	5	355	0.84507042
27	Barboni_a83	738	2	120	Rumex	Rumex/Oxyria	HERB	Herbs	HERB	True	True	Herbs	5	355	0.56338028
28	Barboni_a83	128	1	128	Scrophularia	Scrophularia-type	HERB	Herbs	HERB	True	True	Herbs	5	355	0.28169014
29	Barboni_a83	668	1	133	Potamogeton	Potamogeton-type	AQUA	Aquatics	AQUA	False	True	Aquatics	7	355	0.28169014
30	Barboni_a83	3631	2	197	Indeterminable: unknown	Indeterminable: unknown	INUN	Indeterminables and unknowns	INUN	False	False	Indeterminables and unknowns	16	355	
