samplename	original_varname	acc_varname	groupid	count	percentage
Panova_a12	Abies	Abies	TRSH	5	2.35
Panova_a12	Alnus	Alnus	TRSH	6	2.82
Panova_a12	Betula nana-type	Betula nana-type	DWAR	35	16.43
Panova_a12	Betula alba-type	Betula pubescens-type	TRSH	92	43.19
Panova_a12	Picea	Picea	TRSH	10	4.69
Panova_a12	Pinus sibirica	Pinus cembra-type	TRSH	18	8.45
Panova_a12	Pinus sylvestris	Pinus sylvestris-type	TRSH	32	15.02
Panova_a12	Quercus	Quercus	TRSH	2	0.94
Panova_a12	Salix	Salix	TRSH	1	0.47
Panova_a12	Artemisia	Artemisia	HERB	3	1.41
Panova_a12	Cyperaceae	Cyperaceae	HERB	5	2.35
Panova_a12	Poaceae	Poaceae	HERB	3	1.41
Panova_a12	Polypodiaceae	Monolete fern spores	VACR	1	0.47
Panova_a12	Varia	Indeterminable: unknown	INUN	5	
