samplename	var_	count	acc_var_	original_varname	acc_varname	groupid
Binney2017_E2638	5	50	5	Alnus	Alnus	TRSH
Binney2017_E2638	33	13	33	Cyperaceae	Cyperaceae	HERB
Binney2017_E2638	80	46	80	Poaceae	Poaceae	HERB
Binney2017_E2638	123	9	123	Larix	Larix/Pseudotsuga	TRSH
Binney2017_E2638	130	5	130	Ericaceae	Ericales (tetrad)	DWAR
Binney2017_E2638	134	5	134	Asteraceae	Asteraceae	HERB
Binney2017_E2638	143	6	143	Lycopodium	Lycopodium	VACR
Binney2017_E2638	146	11	146	Polypodiaceae	Monolete fern spores	VACR
Binney2017_E2638	1241	36	147	Bryophyta	Bryophyte spores	BRYO
Binney2017_E2638	4620	38	144	Sphagnales	Sphagnum	BRYO
Binney2017_E2638	4920	29	124	Pinus pumila	Pinus cembra-type	TRSH
Binney2017_E2638	5165	16	145	Equisetaceae	Equisetum	VACR
