samplename	original_varname	acc_varname	groupid	count	percentage
Leroy_a5	Acer	Acer campestre-type	TRSH	1	1.75
Leroy_a5	Betula	Betula	TRSH	2	3.51
Leroy_a5	Cupressaceae	Cupressaceae undiff.	TRSH	1	1.75
Leroy_a5	Parrotia cf. P. persica	Parrotia cf. persica	TRSH	3	5.26
Leroy_a5	Pinus	Pinus	TRSH	2	3.51
Leroy_a5	Rosaceae	Rosaceae	TRSH	1	1.75
Leroy_a5	Vitis	Vitis	LIAN	2	3.51
Leroy_a5	Umbelliferae	Apiaceae	HERB	5	8.77
Leroy_a5	Compositae tubuliflorae	Asteraceae subf. Asteroideae	HERB	2	3.51
Leroy_a5	Compositae Liguliflorae	Asteraceae subf. Cichorioideae	HERB	1	1.75
Leroy_a5	Cruciferae	Brassicaceae	HERB	2	3.51
Leroy_a5	Amaranthaceae/Chenopodiaceae	Chenopodiaceae/Amaranthaceae	HERB	20	35.09
Leroy_a5	Labiatae	Lamiaceae	HERB	1	1.75
Leroy_a5	Plantago	Plantago	HERB	2	3.51
Leroy_a5	Plantago lanceolata	Plantago lanceolata-type	HERB	1	1.75
Leroy_a5	Plantago major	Plantago major	HERB	1	1.75
Leroy_a5	Ranunculaceae	Ranunculaceae	HERB	1	1.75
Leroy_a5	Rumex acetosella	Rumex acetosella	HERB	1	1.75
Leroy_a5	Thalictrum	Thalictrum	HERB	1	1.75
Leroy_a5	Urticaceae	Urticaceae	HERB	1	1.75
Leroy_a5	Asplenium	Asplenium-type	VACR	1	1.75
Leroy_a5	Equisetum	Equisetum	VACR	1	1.75
Leroy_a5	Monolete psilate	Monolete fern spores	VACR	1	1.75
Leroy_a5	Pteridium aquilinum-type	Pteridium aquilinum	VACR	3	5.26
Leroy_a5	Botryococcus	Botryococcus	ALGA	1	1.75
Leroy_a5	Pediastrum	Pediastrum	ALGA	1	1.75
Leroy_a5	Potamogeton	Potamogeton-type	AQUA	1	1.75
Leroy_a5	Typha latifolia	Typha latifolia	AQUA	1	1.75
Leroy_a5	Indeterminable: unknown	Indeterminable: unknown	INUN	2	
Leroy_a5	Ostracoda: mandible	Ostracoda: mandible	NOPO	1	
Leroy_a5	Testate amoebae	Testate amoebae	NOPO	2	
Leroy_a5	Tetraedron minimum	Tetraedron minimum	CHLO	2	
