samplename	original_varname	acc_varname	groupid	count	percentage	notes
Schofield_a44	Alnus	Alnus	TRSH	1	0.19493177	GroupID taken from POLNET. Many taxa matched that acc_varname, consistent at the groupID level.
Schofield_a44	Betula glandulosa	Betula glandulosa	TRSH	6	1.1695906	GroupID taken from spreadsheet
Schofield_a44	Betula pubescens	Betula pubescens-type	TRSH	7	1.3645224	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Schofield_a44	Picea	Picea	TRSH	1	0.19493177	GroupID taken from POLNET. Many taxa matched that acc_varname, consistent at the groupID level.
Schofield_a44	Salix	Salix	TRSH	290	56.530214	GroupID taken from POLNET. Many taxa matched that acc_varname, consistent at the groupID level.
Schofield_a44	Lactuceae	Asteraceae subf. Cichorioideae	HERB	1	0.19493177	GroupID taken from POLNET. Many taxa matched that acc_varname, inconsistent at the groupID level, but all consistent for their higher_groupID.
Schofield_a44	Brassicaceae	Brassicaceae	HERB	2	0.38986355	GroupID taken from POLNET. Many taxa matched that acc_varname, inconsistent at the groupID level, but all consistent for their higher_groupID.
Schofield_a44	Campanula gieseckiana	Campanula giesekiana	HERB	1	0.19493177	GroupID taken from spreadsheet
Schofield_a44	Cyperaceae	Cyperaceae	HERB	43	8.3820663	GroupID taken from POLNET. Many taxa matched that acc_varname, inconsistent at the groupID level, but all consistent for their higher_groupID.
Schofield_a44	Poaceae	Poaceae	HERB	126	24.561404	GroupID taken from POLNET. Many taxa matched that acc_varname, inconsistent at the groupID level, but all consistent for their higher_groupID.
Schofield_a44	Potentilla-type	Potentilla-type	HERB	1	0.19493177	GroupID taken from POLNET. Many taxa matched that acc_varname, inconsistent at the groupID level, but all consistent for their higher_groupID.
Schofield_a44	Ranunculus acris	Ranunculus acris-type	HERB	13	2.5341131	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Schofield_a44	Rhinanthus-type	Rhinanthus-type	HERB	4	0.7797271	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Schofield_a44	Rumex acetosa	Rumex acetosa-type	HERB	7	1.3645224	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Schofield_a44	Rumex acetosella	Rumex acetosella	HERB	4	0.7797271	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Schofield_a44	Thalictrum alpinum	Thalictrum alpinum-type	HERB	5	0.97465887	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Schofield_a44	Equisitum	Equisetum	VACR	1	0.19493177	GroupID taken from POLNET. Many taxa matched that acc_varname, consistent at the groupID level.
Schofield_a44	Damaged/indeterminable	Indeterminable: unknown	INUN	9		GroupID taken from POLNET. Only one taxon matched that acc_varname.
