samplename	original_varname	acc_varname	groupid	count	percentage
Fall_a16	Corylus	Corylus	TRSH	3	0.63
Fall_a16	Ephedra	Ephedra	TRSH	2	0.42
Fall_a16	Betula/Carpinus	Indeterminable: unknown	TRSH	1	0.21
Fall_a16	Juniperus	Juniperus communis-type	TRSH	19	3.97
Fall_a16	Olea	Olea europaea	TRSH	18	3.76
Fall_a16	Pinus	Pinus	TRSH	4	0.84
Fall_a16	Pistacia	Pistacia	TRSH	4	0.84
Fall_a16	Salix	Salix	TRSH	1	0.21
Fall_a16	Tamarix	Tamarix	TRSH	2	0.42
Fall_a16	Thymelaeaceae	Thymelaeaceae	DWAR	20	4.18
Fall_a16	Alkanna-type	Alkanna-type	HERB	14	2.92
Fall_a16	Apiaceae	Apiaceae	HERB	1	0.21
Fall_a16	Artemisia	Artemisia	HERB	38	7.93
Fall_a16	Tubuliflorae	Asteraceae subf. Asteroideae	HERB	84	17.54
Fall_a16	Liguliflorae	Asteraceae subf. Cichorioideae	HERB	17	3.55
Fall_a16	Carduus-type	Carduus-type	HERB	6	1.25
Fall_a16	Caryophyllaceae	Caryophyllaceae (periporate excl. Paronychioideae)	HERB	19	3.97
Fall_a16	Centaurea-type	Centaurea	HERB	2	0.42
Fall_a16	Cerealia-type	Cerealia-type	HERB	4	0.84
Fall_a16	Chenopodiaceae	Chenopodiaceae/Amaranthaceae	HERB	158	32.99
Fall_a16	Papilionaceae	Fabaceae	HERB	1	0.21
Fall_a16	Anthemis-type	Matricaria-type	HERB	1	0.21
Fall_a16	Plantago	Plantago	HERB	38	7.93
Fall_a16	Poaceae	Poaceae	HERB	22	4.59
Fall_a16	Indeterminable: unknown	Indeterminable: unknown	INUN	161	
