samplename	original_varname	acc_varname	groupid	count	percentage	notes
Ryabogina_a124	Abies	Abies	TRSH	1	0.18975332	GroupID taken from POLNET. Many taxa matched that acc_varname, consistent at the groupID level.
Ryabogina_a124	Alnus	Alnus	TRSH	2	0.37950664	GroupID taken from POLNET. Many taxa matched that acc_varname, consistent at the groupID level.
Ryabogina_a124	Betula or Bet.s.Albae	Betula	TRSH	10	1.8975332	GroupID taken from POLNET. Many taxa matched that acc_varname, consistent at the groupID level.
Ryabogina_a124	Bet._nana	Betula nana-type	DWAR	6	1.1385199	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Ryabogina_a124	Ericaceae	Ericales (tetrad)	DWAR	4	0.75901328	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Ryabogina_a124	Larix	Larix/Pseudotsuga	TRSH	1	0.18975332	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Ryabogina_a124	Picea	Picea	TRSH	20	3.7950664	GroupID taken from POLNET. Many taxa matched that acc_varname, consistent at the groupID level.
Ryabogina_a124	Pin._sibirica	Pinus cembra-type	TRSH	169	32.068311	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Ryabogina_a124	Pin._sylv.	Pinus sylvestris-type	TRSH	310	58.823529	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Ryabogina_a124	Artemisia	Artemisia	HERB	1	0.18975332	GroupID taken from POLNET. Many taxa matched that acc_varname, inconsistent at the groupID level, but all consistent for their higher_groupID.
Ryabogina_a124	Onagraceae	Onagraceae	HERB	1	0.18975332	GroupID taken from POLNET. Many taxa matched that acc_varname, inconsistent at the groupID level, but all consistent for their higher_groupID.
Ryabogina_a124	Sp	Indeterminable: unknown	INUN	32		GroupID taken from POLNET. Only one taxon matched that acc_varname.
Ryabogina_a124	Polyp-eae	Monolete fern spores	VACR	2	0.37950664	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Ryabogina_a124	Sphagnum	Sphagnum	NOPO	29		GroupID taken from POLNET. Many taxa matched that acc_varname, inconsistent at the groupID level, but all consistent for their higher_groupID.
