samplename	original_varname	acc_varname	groupid	count	percentage
Mitchell_a10	Alnus	Alnus	TRSH	23	7.82
Mitchell_a10	Betula	Betula	TRSH	123	41.84
Mitchell_a10	Calluna	Calluna vulgaris	DWAR	1	0.34
Mitchell_a10	Corylus	Corylus	TRSH	3	1.02
Mitchell_a10	Fraxinus	Fraxinus	TRSH	5	1.7
Mitchell_a10	Ilex	Ilex	TRSH	16	5.44
Mitchell_a10	Pinus	Pinus	TRSH	7	2.38
Mitchell_a10	Quercus	Quercus	TRSH	91	30.95
Mitchell_a10	Taxus	Taxus baccata	TRSH	6	2.04
Mitchell_a10	Hedera	Hedera	LIAN	1	0.34
Mitchell_a10	Cirsium	Cirsium	HERB	1	0.34
Mitchell_a10	Plantago lanceolata	Plantago lanceolata-type	HERB	1	0.34
Mitchell_a10	Gramineae	Poaceae	HERB	15	5.1
Mitchell_a10	Filicales undiff.	Monolete fern spores	VACR	1	0.34
Mitchell_a10	Indeterminable: deteriorated	Indeterminable: deteriorated	INUN	7	
