samplename	original_varname	acc_varname	groupid	count	percentage
Stivrins_a7	Alnus	Alnus	TRSH	66	9.0784044
Stivrins_a7	Betula	Betula	TRSH	152	20.90784
Stivrins_a7	Corylus	Corylus	TRSH	4	0.55020633
Stivrins_a7	Frangula alnus	Frangula alnus	TRSH	1	0.13755158
Stivrins_a7	Picea	Picea	TRSH	146	20.082531
Stivrins_a7	Pinus	Pinus	TRSH	149	20.495186
Stivrins_a7	Quercus	Quercus	TRSH	2	0.27510316
Stivrins_a7	Rosaceae	Rosaceae	TRSH	4	0.55020633
Stivrins_a7	Apiaceae	Apiaceae	HERB	6	0.82530949
Stivrins_a7	Poaceae	Poaceae	HERB	10	1.3755158
Stivrins_a7	Potentilla	Potentilla-type	HERB	2	0.27510316
Stivrins_a7	Dryopteris	Dryopteris-type	VACR	3	0.41265475
Stivrins_a7	Sphagnum	Sphagnum	BRYO	182	25.034388
