samplename	var_	count	acc_var_	original_varname	acc_varname	groupid
Binney2017_E2644	5	41	5	Alnus	Alnus	TRSH
Binney2017_E2644	7	5	7	Artemisia	Artemisia	HERB
Binney2017_E2644	33	5	33	Cyperaceae	Cyperaceae	HERB
Binney2017_E2644	80	57	80	Poaceae	Poaceae	HERB
Binney2017_E2644	123	3	123	Larix	Larix/Pseudotsuga	TRSH
Binney2017_E2644	130	18	130	Ericaceae	Ericales (tetrad)	DWAR
Binney2017_E2644	143	18	143	Lycopodium	Lycopodium	VACR
Binney2017_E2644	146	16	146	Polypodiaceae	Monolete fern spores	VACR
Binney2017_E2644	1241	14	147	Bryophyta	Bryophyte spores	BRYO
Binney2017_E2644	4620	57	144	Sphagnales	Sphagnum	BRYO
Binney2017_E2644	4920	34	124	Pinus pumila	Pinus cembra-type	TRSH
Binney2017_E2644	5165	16	145	Equisetaceae	Equisetum	VACR
