samplename	var_	count	acc_var_	original_varname	acc_varname	groupid
Svobodova_b15	5	6	5	Alnus	Alnus	TRSH
Svobodova_b15	7	1	7	Artemisia	Artemisia	HERB
Svobodova_b15	12	41	12	Betula	Betula	TRSH
Svobodova_b15	16	2	16	Carpinus	Carpinus betulus	TRSH
Svobodova_b15	24	1	24	Chenopodiaceae	Chenopodiaceae/Amaranthaceae	HERB
Svobodova_b15	33	1	33	Cyperaceae	Cyperaceae	HERB
Svobodova_b15	192	5	42	Fagus	Fagus	TRSH
Svobodova_b15	567	1	468	Frangula alnus	Frangula alnus	TRSH
Svobodova_b15	75	62	75	Pinus	Pinus	TRSH
Svobodova_b15	126	83	126	Picea	Picea	TRSH
Svobodova_b15	80	18	80	Poaceae	Poaceae	HERB
Svobodova_b15	135	1	135	Ranunculaceae	Ranunculaceae	HERB
Svobodova_b15	99	1	99	Salix	Salix	TRSH
Svobodova_b15	256	2	256	Secale cereale	Secale cereale	HERB
Svobodova_b15	540	1	540	Vaccinium	Vaccinium	TRSH
Svobodova_b15	189	2	189	Quercus	Quercus	TRSH
Svobodova_b15	201	1	31	Corylus	Corylus	TRSH
Svobodova_b15	768	1	22	Cereales	Cerealia-type	HERB
Svobodova_b15	1329	1	1329	Cornus mas	Cornus mas	TRSH
