samplename	original_varname	acc_varname	groupid	count	percentage
Fall_a5	Corylus	Corylus	TRSH	2	0.37
Fall_a5	Ephedra	Ephedra	TRSH	1	0.19
Fall_a5	Juniperus	Juniperus communis-type	TRSH	5	0.93
Fall_a5	Olea	Olea europaea	TRSH	7	1.3
Fall_a5	Pinus	Pinus	TRSH	2	0.37
Fall_a5	Quercus	Quercus	TRSH	11	2.05
Fall_a5	Thymelaeaceae	Thymelaeaceae	DWAR	1	0.19
Fall_a5	Artemisia	Artemisia	HERB	362	67.41
Fall_a5	Tubuliflorae	Asteraceae subf. Asteroideae	HERB	15	2.79
Fall_a5	Liguliflorae	Asteraceae subf. Cichorioideae	HERB	14	2.61
Fall_a5	Brassicaceae	Brassicaceae	HERB	4	0.74
Fall_a5	Caryophyllaceae	Caryophyllaceae (periporate excl. Paronychioideae)	HERB	3	0.56
Fall_a5	Centaurea-type	Centaurea	HERB	14	2.61
Fall_a5	Cerealia-type	Cerealia-type	HERB	1	0.19
Fall_a5	Chenopodiaceae	Chenopodiaceae/Amaranthaceae	HERB	41	7.64
Fall_a5	Cistaceae	Cistaceae	HERB	1	0.19
Fall_a5	Convolvulus	Convolvulus	HERB	2	0.37
Fall_a5	Papilionaceae	Fabaceae	HERB	18	3.35
Fall_a5	Plantago	Plantago	HERB	21	3.91
Fall_a5	Poaceae	Poaceae	HERB	12	2.23
Fall_a5	Indeterminable: unknown	Indeterminable: unknown	INUN	13	
