samplename	original_varname	acc_varname	groupid	count	percentage	notes
Ryabogina_a113	Alnus	Alnus	TRSH	4	0.8908686	GroupID taken from POLNET. Many taxa matched that acc_varname, consistent at the groupID level.
Ryabogina_a113	Betula or Bet.s.Albae	Betula	TRSH	16	3.5634744	GroupID taken from POLNET. Many taxa matched that acc_varname, consistent at the groupID level.
Ryabogina_a113	Bet._nana	Betula nana-type	DWAR	191	42.538976	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Ryabogina_a113	Ericaceae	Ericales (tetrad)	DWAR	2	0.4454343	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Ryabogina_a113	Picea	Picea	TRSH	11	2.4498886	GroupID taken from POLNET. Many taxa matched that acc_varname, consistent at the groupID level.
Ryabogina_a113	Pin._sylv.	Pinus sylvestris-type	TRSH	200	44.54343	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Ryabogina_a113	Salix	Salix	TRSH	4	0.8908686	GroupID taken from POLNET. Many taxa matched that acc_varname, consistent at the groupID level.
Ryabogina_a113	Artemisia	Artemisia	HERB	4	0.8908686	GroupID taken from POLNET. Many taxa matched that acc_varname, inconsistent at the groupID level, but all consistent for their higher_groupID.
Ryabogina_a113	Cyperaceae	Cyperaceae	HERB	6	1.3363029	GroupID taken from POLNET. Many taxa matched that acc_varname, inconsistent at the groupID level, but all consistent for their higher_groupID.
Ryabogina_a113	Poaceae	Poaceae	HERB	7	1.55902	GroupID taken from POLNET. Many taxa matched that acc_varname, inconsistent at the groupID level, but all consistent for their higher_groupID.
Ryabogina_a113	Comar._pal.	Potentilla palustris	HERB	4	0.8908686	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Ryabogina_a113	Sp	Indeterminable: unknown	INUN	96		GroupID taken from POLNET. Only one taxon matched that acc_varname.
Ryabogina_a113	Sphagnum	Sphagnum	NOPO	96		GroupID taken from POLNET. Many taxa matched that acc_varname, inconsistent at the groupID level, but all consistent for their higher_groupID.
