samplename	original_varname	acc_varname	groupid	count	percentage
Panajiotidis_b9	Abies	Abies	TRSH	83	14.66
Panajiotidis_b9	Alnus	Alnus	TRSH	1	0.18
Panajiotidis_b9	Carpinus betulus	Carpinus betulus	TRSH	6	1.06
Panajiotidis_b9	Fagus	Fagus	TRSH	42	7.42
Panajiotidis_b9	Fraxinus	Fraxinus	TRSH	2	0.35
Panajiotidis_b9	Ostrya carpinifolia/Carpinus orientalis	Ostrya/Carpinus orientalis	TRSH	53	9.36
Panajiotidis_b9	Pinus	Pinus	TRSH	302	53.36
Panajiotidis_b9	Platanus	Platanus	TRSH	3	0.53
Panajiotidis_b9	Quercus ilex-type	Quercus ilex-type	TRSH	1	0.18
Panajiotidis_b9	Quercus pubescens-type	Quercus robur-type	TRSH	10	1.77
Panajiotidis_b9	Rubus	Rubus	TRSH	4	0.71
Panajiotidis_b9	Viscum album	Viscum album	TRSH	1	0.18
Panajiotidis_b9	Asteraceae subf. Cichorioideae	Asteraceae subf. Cichorioideae	HERB	1	0.18
Panajiotidis_b9	Brassicaceae	Brassicaceae	HERB	1	0.18
Panajiotidis_b9	Cerealia	Cerealia-type	HERB	5	0.88
Panajiotidis_b9	Amaranthaceae	Chenopodiaceae/Amaranthaceae	HERB	1	0.18
Panajiotidis_b9	Cyperaceae	Cyperaceae	HERB	2	0.35
Panajiotidis_b9	Stachys (Galeopsis - Ballota - Gruppe)	Galeopsis/Ballota-type	HERB	1	0.18
Panajiotidis_b9	Helianthemum nummularium-type	Helianthemum nummularium-type	HERB	5	0.88
Panajiotidis_b9	Juncaceae	Juncaceae	HERB	2	0.35
Panajiotidis_b9	Mentha-type	Mentha-type	HERB	1	0.18
Panajiotidis_b9	Platango lanceolata-type	Plantago lanceolata-type	HERB	1	0.18
Panajiotidis_b9	Poaceae	Poaceae	HERB	15	2.65
Panajiotidis_b9	Potentilla-type	Potentilla-type	HERB	5	0.88
Panajiotidis_b9	Ranunculus acris-type	Ranunculus acris-type	HERB	1	0.18
Panajiotidis_b9	Sanguisorba minor-type	Sanguisorba minor-type	HERB	1	0.18
Panajiotidis_b9	Teucrium-type	Teucrium	HERB	1	0.18
Panajiotidis_b9	Trifolium repens-type	Trifolium repens-type	HERB	1	0.18
Panajiotidis_b9	Dryopteris	Dryopteris-type	VACR	14	2.47
Panajiotidis_b9	Lycopodium	Lycopodium (counted)	NOPO	50	
Panajiotidis_b9	concentration of Lycopodium	Lycopodium (spores/tablet)	NOPO	12542	
Panajiotidis_b9	quantity of Lycopodium added	Lycopodium tablets (number)	NOPO	5	
Panajiotidis_b9	volume of sample	Quantity of sample	NOPO	19.6	
