samplename	original_varname	acc_varname	groupid	count	percentage
Severova_a3	Alnus	Alnus	TRSH	9	1.55
Severova_a3	Betula	Betula	TRSH	500	86.21
Severova_a3	Picea	Picea	TRSH	17	2.93
Severova_a3	Pinus	Pinus	TRSH	34	5.86
Severova_a3	Quercus	Quercus	TRSH	2	0.34
Severova_a3	Ambrosia	Ambrosia	HERB	2	0.34
Severova_a3	Artemisia	Artemisia	HERB	2	0.34
Severova_a3	Chenopodiaceae	Chenopodiaceae/Amaranthaceae	HERB	1	0.17
Severova_a3	Poaceae	Poaceae	HERB	7	1.21
Severova_a3	Polypodiaceae	Monolete fern spores	VACR	6	1.03
