samplename	original_varname	acc_varname	groupid	count	percentage
Naughton_a5	Alnus	Alnus	TRSH	40	11.627907
Naughton_a5	Betula	Betula	TRSH	1	0.29069767
Naughton_a5	Cupressaceae	Cupressaceae undiff.	TRSH	2	0.58139535
Naughton_a5	Ericaceae	Ericales (tetrad)	DWAR	60	17.44186
Naughton_a5	Eucalyptus	Eucalyptus	TRSH	6	1.744186
Naughton_a5	Fraxinus excelsior-type	Fraxinus excelsior-type	TRSH	1	0.29069767
Naughton_a5	Juglans	Juglans	TRSH	1	0.29069767
Naughton_a5	Olea	Olea europaea	TRSH	8	2.3255814
Naughton_a5	Pinus	Pinus	TRSH	139	40.406977
Naughton_a5	Quercus suber-type	Quercus cerris-type	TRSH	1	0.29069767
Naughton_a5	Quercus ilex-type	Quercus ilex-type	TRSH	3	0.87209302
Naughton_a5	Quercus deciduous	Quercus robur-type	TRSH	14	4.0697674
Naughton_a5	Vitis	Vitis	LIAN	1	0.29069767
Naughton_a5	Artemisia	Artemisia	HERB	1	0.29069767
Naughton_a5	Aster-type	Aster-type	HERB	4	1.1627907
Naughton_a5	Cerealia-type	Cerealia-type	HERB	1	0.29069767
Naughton_a5	Chenopodiaceae-type	Chenopodiaceae/Amaranthaceae	HERB	3	0.87209302
Naughton_a5	Taraxacum-type	Crepis-type	HERB	8	2.3255814
Naughton_a5	Helianthemum	Helianthemum	HERB	2	0.58139535
Naughton_a5	Plantago	Plantago	HERB	5	1.4534884
Naughton_a5	Poaceae	Poaceae	HERB	21	6.1046512
Naughton_a5	Rumex-type	Rumex/Oxyria	HERB	2	0.58139535
Naughton_a5	Monolete fern spores (psilate)	Monolete fern spores	VACR	6	1.744186
Naughton_a5	Monolete fern spores	Monolete fern spores	VACR	1	0.29069767
Naughton_a5	Trilete spores	Trilete spore(s)	VACR	6	1.744186
Naughton_a5	Trilete spores (psilate)	Trilete spore(s)	VACR	7	2.0348837
Naughton_a5	Cyperaceae	Cyperaceae	AQUA	5	1.4534884
Naughton_a5	Isoetes	Isoetes	AQPT	2	0.58139535
Naughton_a5	Sparganium/Typha	Sparganium-type	AQUA	2	0.58139535
Naughton_a5	Indeterminable: broken	Indeterminable: broken	INUN	13	
Naughton_a5	Indeterminable: concealed	Indeterminable: concealed	INUN	3	
Naughton_a5	Indeterminable: corroded	Indeterminable: corroded	INUN	37	
Naughton_a5	Indeterminable: crumpled	Indeterminable: crumpled	INUN	24	
Naughton_a5	Counted exote	Counted exote	NOPO	583	
Naughton_a5	Lycopodium (added)	Lycopodium (added)	NOPO	25084	
Naughton_a5	Sample volume	Sample volume	NOPO	3	
