samplename	original_varname	acc_varname	groupid	count	percentage	notes
Schofield_a59	Alnus	Alnus	TRSH	1	0.18050542	GroupID taken from POLNET. Many taxa matched that acc_varname, consistent at the groupID level.
Schofield_a59	Betula glandulosa	Betula glandulosa	TRSH	2	0.36101083	GroupID taken from spreadsheet
Schofield_a59	Betula pubescens	Betula pubescens-type	TRSH	1	0.18050542	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Schofield_a59	Brassicaceae	Brassicaceae	HERB	1	0.18050542	GroupID taken from POLNET. Many taxa matched that acc_varname, inconsistent at the groupID level, but all consistent for their higher_groupID.
Schofield_a59	Cerastium-type	Cerastium-type	HERB	5	0.90252708	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Schofield_a59	Cyperaceae	Cyperaceae	HERB	4	0.72202166	GroupID taken from POLNET. Many taxa matched that acc_varname, inconsistent at the groupID level, but all consistent for their higher_groupID.
Schofield_a59	Poaceae	Poaceae	HERB	468	84.476534	GroupID taken from POLNET. Many taxa matched that acc_varname, inconsistent at the groupID level, but all consistent for their higher_groupID.
Schofield_a59	Ranunculus acris	Ranunculus acris-type	HERB	9	1.6245487	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Schofield_a59	Rhinanthus-type	Rhinanthus-type	HERB	6	1.0830325	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Schofield_a59	Rumex acetosa	Rumex acetosa-type	HERB	6	1.0830325	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Schofield_a59	Thalictrum alpinum	Thalictrum alpinum-type	HERB	1	0.18050542	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Schofield_a59	Botrychium	Botrychium	VACR	3	0.54151625	GroupID taken from POLNET. Many taxa matched that acc_varname, consistent at the groupID level.
Schofield_a59	Lycopodium annotinum	Lycopodium annotinum-type	VACR	6	1.0830325	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Schofield_a59	Pteropsida (monolete) indet.	Monolete fern spores	VACR	41	7.400722	GroupID taken from POLNET. Only one taxon matched that acc_varname.
Schofield_a59	Damaged/indeterminable	Indeterminable: unknown	INUN	16		GroupID taken from POLNET. Only one taxon matched that acc_varname.
