samplename	original_varname	acc_varname	groupid	count	percentage
Panajiotidis_a19	Arbutus	Arbutus	TRSH	3	0.56
Panajiotidis_a19	Carpinus betulus	Carpinus betulus	TRSH	1	0.19
Panajiotidis_a19	Cistus monspeliensis	Cistus monspeliensis-type	TRSH	1	0.19
Panajiotidis_a19	Erica	Erica	TRSH	28	5.23
Panajiotidis_a19	Juniperus	Juniperus-type	TRSH	1	0.19
Panajiotidis_a19	Olea europaea	Olea europaea	TRSH	32	5.98
Panajiotidis_a19	Ostrya carpinifolia/Carpinus orientalis	Ostrya/Carpinus orientalis	TRSH	4	0.75
Panajiotidis_a19	Phillyrea latifolia	Phillyrea	TRSH	3	0.56
Panajiotidis_a19	Pinus	Pinus	TRSH	421	78.69
Panajiotidis_a19	Pistacia	Pistacia	TRSH	2	0.37
Panajiotidis_a19	Populus	Populus	TRSH	1	0.19
Panajiotidis_a19	Quercus coccifera type	Quercus ilex-type	TRSH	16	2.99
Panajiotidis_a19	Quercus pubescens type	Quercus robur-type	TRSH	1	0.19
Panajiotidis_a19	Rosaceae	Rosaceae	TRSH	1	0.19
Panajiotidis_a19	Xanthium	Ambrosia/Xanthium	HERB	2	0.37
Panajiotidis_a19	Asteraceae	Asteraceae	HERB	1	0.19
Panajiotidis_a19	Asteraceae subf. Cichorioideae	Asteraceae subf. Cichorioideae	HERB	3	0.56
Panajiotidis_a19	Cerealia	Cerealia-type	HERB	3	0.56
Panajiotidis_a19	Amaranthaceae	Chenopodiaceae/Amaranthaceae	HERB	1	0.19
Panajiotidis_a19	Fabaceae tribe Psoraleae	Fabaceae	HERB	7	1.31
Panajiotidis_a19	Poaceae	Poaceae	HERB	1	0.19
Panajiotidis_a19	Rubiaceae	Rubiaceae	HERB	1	0.19
Panajiotidis_a19	Teucrium	Teucrium	HERB	1	0.19
Panajiotidis_a19	Arcella	Arcella	RHIZ	6	
Panajiotidis_a19	Glomus	Glomus	FUNG	1	
Panajiotidis_a19	Lycpodium counted	Lycopodium (counted)	NOPO	50	
Panajiotidis_a19	Lycopodium spores/tablet	Lycopodium (spores/tablet)	NOPO	12542	
Panajiotidis_a19	Lycopodium tablets	Lycopodium tablets (number)	NOPO	2	
Panajiotidis_a19	Sample quantity	Quantity of sample	NOPO	19.6	
