samplename	original_varname	acc_varname	groupid	count	percentage
Severova_a4	Alnus	Alnus	TRSH	3	0.74
Severova_a4	Betula	Betula	TRSH	243	59.56
Severova_a4	Picea	Picea	TRSH	59	14.46
Severova_a4	Pinus	Pinus	TRSH	82	20.1
Severova_a4	Quercus	Quercus	TRSH	1	0.25
Severova_a4	Salix	Salix	TRSH	2	0.49
Severova_a4	Tilia	Tilia	TRSH	1	0.25
Severova_a4	Ambrosia	Ambrosia	HERB	1	0.25
Severova_a4	Caryophyllaceae	Caryophyllaceae (periporate excl. Paronychioideae)	HERB	1	0.25
Severova_a4	Chenopodiaceae	Chenopodiaceae/Amaranthaceae	HERB	1	0.25
Severova_a4	Poaceae	Poaceae	HERB	5	1.23
Severova_a4	Lycopodium	Lycopodium	VACR	2	0.49
Severova_a4	Lycopodium clavatum	Lycopodium clavatum	VACR	1	0.25
Severova_a4	Polypodiaceae	Monolete fern spores	VACR	6	1.47
