samplename	var_	count	acc_var_	original_varname	acc_varname	groupid
Leroy_i14	5	1	5	Alnus	Alnus	TRSH
Leroy_i14	12	2	12	Betula	Betula	TRSH
Leroy_i14	16	1	16	Carpinus	Carpinus betulus	TRSH
Leroy_i14	576	1	340	Cedrus	Cedrus	TRSH
Leroy_i14	1819	1	203	Cupressaceae	Juniperus-type	TRSH
Leroy_i14	1944	114	1944	Pinaceae	Pinaceae	TRSH
Leroy_i14	130	2	130	Ericaceae	Ericales (tetrad)	DWAR
Leroy_i14	188	3	188	Buxus	Buxus	TRSH
Leroy_i14	190	1	190	Fraxinus	Fraxinus	TRSH
Leroy_i14	427	18	85	Quercus evergreen	Quercus ilex-type	TRSH
Leroy_i14	437	9	86	Quercus deciduous	Quercus robur-type	TRSH
Leroy_i14	6	1	6	Apiaceae	Apiaceae	HERB
Leroy_i14	78	9	78	Platanus	Platanus	TRSH
Leroy_i14	99	3	99	Salix	Salix	TRSH
Leroy_i14	442	4	68	Olea	Olea europaea	TRSH
Leroy_i14	707	5	24	Amaranthaceae	Chenopodiaceae/Amaranthaceae	HERB
Leroy_i14	7	1	7	Artemisia	Artemisia	HERB
Leroy_i14	13	2	13	Brassicaceae	Brassicaceae	HERB
Leroy_i14	33	17	33	Cyperaceae	Cyperaceae	HERB
Leroy_i14	80	21	80	Poaceae	Poaceae	HERB
Leroy_i14	227	1	227	Mercurialis	Mercurialis	HERB
Leroy_i14	22	4	22	Cerealia	Cerealia-type	HERB
Leroy_i14	63	1	63	Lythrum	Lythrum	HERB
Leroy_i14	135	1	135	Ranunculaceae	Ranunculaceae	HERB
Leroy_i14	657	1	108	Potamogeton	Potamogeton-type	AQUA
Leroy_i14	1604	1	1505	Polygonum	Polygonum-type (tricolporate)	HERB
Leroy_i14	2000	1	2000	Cladium	Cladium mariscus	AQUA
Leroy_i14	2035	1	2035	Emex spinosa	Emex spinosa	HERB
Leroy_i14	2066	7	177	Undeterminable	Indeterminable: unknown	INUN
Leroy_i14	724	2	270	Plantago	Plantago	HERB
Leroy_i14	2036	1	914	Typha latifolia t.	Typha latifolia-type	AQUA
Leroy_i14	92	1	92	Rosaceae	Rosaceae	TRSH
Leroy_i14	93	2	93	Rubiaceae	Rubiaceae	HERB
