samplename	original_varname	acc_varname	groupid	count	percentage
Severova_b1	Alnus	Alnus	TRSH	16	3.4261242
Severova_b1	Betula	Betula	TRSH	82	17.558887
Severova_b1	Corylus	Corylus	TRSH	1	0.21413276
Severova_b1	Picea	Picea	TRSH	22	4.7109208
Severova_b1	Pinus	Pinus	TRSH	179	38.329764
Severova_b1	Rosaceae	Rosaceae	TRSH	16	3.4261242
Severova_b1	Salix	Salix	TRSH	6	1.2847966
Severova_b1	Sorbus	Sorbus-type	TRSH	1	0.21413276
Severova_b1	Tilia	Tilia	TRSH	1	0.21413276
Severova_b1	Umbelliferae	Apiaceae	HERB	1	0.21413276
Severova_b1	Artemisia	Artemisia	HERB	8	1.7130621
Severova_b1	Compositae	Asteraceae	HERB	7	1.4989293
Severova_b1	Cruciferae	Brassicaceae	HERB	1	0.21413276
Severova_b1	Poaceae (> 40 um)	Cerealia-type	HERB	1	0.21413276
Severova_b1	Chenopodiaceae	Chenopodiaceae/Amaranthaceae	HERB	3	0.64239829
Severova_b1	Euphorbia	Euphorbia	HERB	1	0.21413276
Severova_b1	Humulus	Humulus lupulus	HERB	1	0.21413276
Severova_b1	Poaceae	Poaceae	HERB	7	1.4989293
Severova_b1	Ranunculaceae	Ranunculaceae	HERB	1	0.21413276
Severova_b1	Rumex	Rumex/Oxyria	HERB	3	0.64239829
Severova_b1	Polypodiaceae	Monolete fern spores	VACR	3	0.64239829
Severova_b1	Sphagnum	Sphagnum	BRYO	106	22.698073
Severova_b1	Cyperaceae	Cyperaceae	AQUA	16	3.4261242
Severova_b1	Lycopodium (counted)	Lycopodium (counted)	NOPO	95	
