samplename	original_varname	acc_varname	groupid	count	percentage
Binney2017_E2654	Alnus	Alnus	TRSH	48	16.96
Binney2017_E2654	Betula	Betula	TRSH	20	7.07
Binney2017_E2654	Ericaceae	Ericales (tetrad)	DWAR	17	6.01
Binney2017_E2654	Larix	Larix/Pseudotsuga	TRSH	6	2.12
Binney2017_E2654	Pinus pumila	Pinus cembra-type	TRSH	49	17.31
Binney2017_E2654	Artemisia	Artemisia	HERB	27	9.54
Binney2017_E2654	Poaceae	Poaceae	HERB	26	9.19
Binney2017_E2654	Lycopodium	Lycopodium	VACR	43	15.19
Binney2017_E2654	Polypodiaceae	Monolete fern spores	VACR	33	11.66
Binney2017_E2654	Sphagnales	Sphagnum	BRYO	14	4.95
