samplename	original_varname	acc_varname	groupid	count	percentage
Mitchell_a25	Acer	Acer campestre-type	TRSH	1	0.16
Mitchell_a25	Alnus	Alnus	TRSH	3	0.47
Mitchell_a25	Arbutus	Arbutus	TRSH	4	0.63
Mitchell_a25	Betula	Betula	TRSH	167	26.18
Mitchell_a25	Calluna	Calluna vulgaris	DWAR	1	0.16
Mitchell_a25	Corylus	Corylus	TRSH	10	1.57
Mitchell_a25	Fraxinus	Fraxinus	TRSH	1	0.16
Mitchell_a25	Ilex	Ilex	TRSH	106	16.61
Mitchell_a25	Pinus	Pinus	TRSH	2	0.31
Mitchell_a25	Quercus	Quercus	TRSH	293	45.92
Mitchell_a25	Rhododendron	Rhododendron	TRSH	7	1.1
Mitchell_a25	Salix	Salix	TRSH	3	0.47
Mitchell_a25	Sorbus	Sorbus-type	TRSH	3	0.47
Mitchell_a25	Taxus	Taxus baccata	TRSH	11	1.72
Mitchell_a25	Ulmus	Ulmus/Zelkova	TRSH	1	0.16
Mitchell_a25	Hedera	Hedera	LIAN	8	1.25
Mitchell_a25	Plantago lanceolata	Plantago lanceolata-type	HERB	1	0.16
Mitchell_a25	Gramineae	Poaceae	HERB	7	1.1
Mitchell_a25	Potentilla	Potentilla-type	HERB	2	0.31
Mitchell_a25	Rumex acetosella-type	Rumex acetosella	HERB	2	0.31
Mitchell_a25	Solidago-type	Senecio-type	HERB	1	0.16
Mitchell_a25	Polypodium	Polypodium	VACR	1	0.16
Mitchell_a25	Pteridium	Pteridium aquilinum	VACR	3	0.47
Mitchell_a25	Indeterminable: broken	Indeterminable: broken	INUN	3	
Mitchell_a25	Indeterminable: concealed	Indeterminable: concealed	INUN	55	
Mitchell_a25	Indeterminable: crumpled	Indeterminable: crumpled	INUN	5	
Mitchell_a25	Indeterminable: deteriorated	Indeterminable: deteriorated	INUN	7	
