samplename	original_varname	acc_varname	groupid	count	percentage
Antipina_a10	Abies	Abies	TRSH	2	0.56818182
Antipina_a10	Alnus incana	Alnus glutinosa-type	TRSH	5	1.4204545
Antipina_a10	Betula nana-type	Betula nana-type	DWAR	16	4.5454545
Antipina_a10	Betula alba-type	Betula pubescens-type	TRSH	113	32.102273
Antipina_a10	Ericaceae	Ericales (tetrad)	DWAR	1	0.28409091
Antipina_a10	Picea	Picea	TRSH	12	3.4090909
Antipina_a10	Pinus sylvestris	Pinus sylvestris-type	TRSH	148	42.045455
Antipina_a10	Salix	Salix	TRSH	4	1.1363636
Antipina_a10	Artemisia	Artemisia	HERB	7	1.9886364
Antipina_a10	Brassicaceae	Brassicaceae	HERB	1	0.28409091
Antipina_a10	Chenopodiaceae	Chenopodiaceae/Amaranthaceae	HERB	2	0.56818182
Antipina_a10	Poaceae	Poaceae	HERB	10	2.8409091
Antipina_a10	Saxifraga	Saxifraga	HERB	10	2.8409091
Antipina_a10	Polypodiaceae	Monolete fern spores	VACR	1	0.28409091
Antipina_a10	Sphagnum	Sphagnum	BRYO	20	5.6818182
Antipina_a10	Varia	Indeterminable: unknown	INUN	10	
Antipina_a10	Tilletia	Tilletia	FUNG	1	
