samplename	original_varname	acc_varname	groupid	count	percentage
Grant_a2	Alnus glutinosa	Alnus glutinosa-type	TRSH	296	28.93
Grant_a2	Betula	Betula	TRSH	169	16.52
Grant_a2	Carpinus betulus	Carpinus betulus	TRSH	4	0.39
Grant_a2	Castanea	Castanea sativa	TRSH	188	18.38
Grant_a2	Corylus avellana-type	Corylus	TRSH	20	1.96
Grant_a2	Fraxinus excelsior	Fraxinus excelsior-type	TRSH	43	4.2
Grant_a2	Pinus sylvestris	Pinus sylvestris-type	TRSH	6	0.59
Grant_a2	Quercus	Quercus	TRSH	110	10.75
Grant_a2	Rubus undiff.	Rubus	TRSH	4	0.39
Grant_a2	Salix	Salix	TRSH	53	5.18
Grant_a2	Sorbus-type	Sorbus-type	TRSH	1	0.1
Grant_a2	Taxus baccata	Taxus baccata	TRSH	1	0.1
Grant_a2	Tilia cordata	Tilia cordata-type	TRSH	2	0.2
Grant_a2	Ulmus	Ulmus/Zelkova	TRSH	7	0.68
Grant_a2	Apiaceae undiff.	Apiaceae	HERB	2	0.2
Grant_a2	Solidago virgaurea-type	Aster-type	HERB	5	0.49
Grant_a2	Brassicaceae	Brassicaceae	HERB	1	0.1
Grant_a2	Callitriche	Callitriche	HERB	3	0.29
Grant_a2	Poaceae (annulus >10 um)	Cerealia-type	HERB	3	0.29
Grant_a2	Poaceae (annulus 8-10 um)	Cerealia-type	HERB	4	0.39
Grant_a2	Chenopodiaceae	Chenopodiaceae/Amaranthaceae	HERB	5	0.49
Grant_a2	Cirsium-type	Cirsium	HERB	1	0.1
Grant_a2	Convolvulus arvensis	Convolvulus arvensis-type	HERB	1	0.1
Grant_a2	Filipendula	Filipendula	HERB	5	0.49
Grant_a2	Plantago lanceolata	Plantago lanceolata-type	HERB	3	0.29
Grant_a2	Poaceae undiff.	Poaceae	HERB	62	6.06
Grant_a2	Rubiaceae	Rubiaceae	HERB	1	0.1
Grant_a2	Rumex sanguineus-type	Rumex crispus-type	HERB	1	0.1
Grant_a2	Solanum dulcamara	Solanum dulcamara	HERB	1	0.1
Grant_a2	Urtica dioica	Urtica dioica	HERB	1	0.1
Grant_a2	Vicia sylvatica-type	Vicia-type	HERB	1	0.1
Grant_a2	Bryophyta	Bryophyte spores	BRYO	4	0.39
Grant_a2	Equisetum	Equisetum	VACR	1	0.1
Grant_a2	Monolete fern spores undiff.	Monolete fern spores	VACR	14	1.37
Grant_a2	Caltha palustris-type	Caltha-type	AQUA	2	0.2
Grant_a2	Lemna	Lemna	AQUA	16	1.56
Grant_a2	Potamogeton natans-type	Potamogeton natans-type	AQUA	2	0.2
Grant_a2	Sparganium emersum-type	Sparganium emersum-type	AQUA	2	0.2
Grant_a2	Indeterminable: broken	Indeterminable: broken	INUN	1	
Grant_a2	Lycopodium (added)	Lycopodium (added)	NOPO	21358	
Grant_a2	Lycopodium (counted)	Lycopodium (counted)	NOPO	43	
Grant_a2	Sediment volume used (ml)	Sample volume (ml)	NOPO	1	
