samplename	publiid
Atanassova_a1	1
Atanassova_a2	1
Atanassova_a3	1
Atanassova_a4	1
Atanassova_a5	1
Atanassova_b1	1
Atanassova_b2	1
Atanassova_b3	1
Atanassova_b4	1
Atanassova_b5	1
Atanassova_c1	1
Atanassova_c2	1
Atanassova_c3	1
Atanassova_c4	1
Atanassova_c5	1
Atanassova_d1	1
Atanassova_d2	1
Bakker_b1	2
Barboni_a100	3
Barboni_a101	3
Barboni_a102	3
Barboni_a103	3
Barboni_a104	3
Barboni_a105	3
Barboni_a106	3
Barboni_a107	3
Barboni_a108	3
Barboni_a109	3
Barboni_a110	3
Barboni_a111	3
Barboni_a112	3
Barboni_a113	3
Barboni_a114	3
Barboni_a115	3
Barboni_a116	3
Barboni_a117	3
Barboni_a118	3
Barboni_a119	3
Barboni_a120	3
Barboni_a121	3
Barboni_a122	3
Barboni_a123	3
Barboni_a124	3
Barboni_a125	3
Barboni_a126	3
Barboni_a127	3
Barboni_a1275	4
Barboni_a128	3
Barboni_a129	3
Barboni_a1298	5
Barboni_a1299	5
Barboni_a130	3
Barboni_a1303	6
Barboni_a1304	7
Barboni_a1306	8
Barboni_a1307	8
Barboni_a1308	8
Barboni_a1309	8
Barboni_a1310	8
Barboni_a1311	8
Barboni_a1312	8
Barboni_a1351	9
Barboni_a1370	10
Barboni_a1391	11
Barboni_a1398	8
Barboni_a1404	5
Barboni_a1448	12
Barboni_a1456	8
Barboni_a1457	8
Barboni_a150	13
Barboni_a151	13
Barboni_a152	13
Barboni_a153	13
Barboni_a154	13
Barboni_a186	13
Barboni_a350	14
Barboni_a351	5
Barboni_a352	5
Barboni_a376	14
Barboni_a377	15
Barboni_a380	16
Barboni_a381	14
Barboni_a513	17
Barboni_a514	17
Barboni_a515	17
Barboni_a516	17
Barboni_a517	17
Barboni_a518	17
Barboni_a519	17
Barboni_a520	17
Barboni_a521	17
Barboni_a522	17
Barboni_a523	17
Barboni_a524	17
Barboni_a525	17
Barboni_a526	17
Barboni_a527	17
Barboni_a528	17
Barboni_a529	17
Barboni_a530	17
Barboni_a531	17
Barboni_a532	17
Barboni_a533	17
Barboni_a534	17
Barboni_a535	17
Barboni_a536	17
Barboni_a537	17
Barboni_a538	17
Barboni_a539	17
Barboni_a540	17
Barboni_a541	17
Barboni_a542	17
Barboni_a543	17
Barboni_a544	17
Barboni_a545	17
Barboni_a546	17
Barboni_a547	17
Barboni_a548	17
Barboni_a549	17
Barboni_a550	17
Barboni_a551	17
Barboni_a552	17
Barboni_a553	17
Barboni_a554	17
Barboni_a555	17
Barboni_a556	17
Barboni_a557	17
Barboni_a558	17
Barboni_a559	17
Barboni_a560	17
Barboni_a561	17
Barboni_a562	17
Barboni_a563	17
Barboni_a564	17
Barboni_a565	17
Barboni_a566	17
Barboni_a567	17
Barboni_a568	17
Barboni_a569	17
Barboni_a570	17
Barboni_a571	17
Barboni_a572	17
Barboni_a573	17
Barboni_a574	17
Barboni_a575	17
Barboni_a576	17
Barboni_a577	17
Barboni_a578	17
Barboni_a579	17
Barboni_a580	17
Barboni_a581	17
Barboni_a582	17
Barboni_a583	17
Barboni_a584	17
Barboni_a585	17
Barboni_a586	17
Barboni_a587	17
Barboni_a588	17
Barboni_a589	17
Barboni_a590	17
Barboni_a591	17
Barboni_a592	17
Barboni_a593	17
Barboni_a594	17
Barboni_a595	17
Barboni_a596	17
Barboni_a597	17
Barboni_a598	17
Barboni_a599	17
Barboni_a600	17
Barboni_a601	17
Barboni_a602	17
Barboni_a603	17
Barboni_a604	17
Barboni_a605	17
Barboni_a606	17
Barboni_a607	17
Barboni_a608	17
Barboni_a609	17
Barboni_a610	17
Barboni_a611	17
Barboni_a612	17
Barboni_a613	17
Barboni_a614	17
Barboni_a615	17
Barboni_a616	17
Barboni_a617	17
Barboni_a618	17
Barboni_a619	17
Barboni_a620	17
Barboni_a621	18
Barboni_a622	18
Barboni_a623	18
Barboni_a624	18
Barboni_a625	18
Barboni_a626	18
Barboni_a627	18
Barboni_a628	18
Barboni_a629	18
Barboni_a630	18
Barboni_a631	18
Barboni_a632	18
Barboni_a633	18
Barboni_a634	18
Barboni_a635	18
Barboni_a636	18
Barboni_a637	18
