samplename	t_jan	t_feb	t_mar	t_apr	t_may	t_jun	t_jul	t_aug	t_sep	t_oct	t_nov	t_dec	t_djf	t_mam	t_jja	t_son	t_ann	p_jan	p_feb	p_mar	p_apr	p_may	p_jun	p_jul	p_aug	p_sep	p_oct	p_nov	p_dec	p_djf	p_mam	p_jja	p_son	p_ann
Atanassova_a1	-1.6	-0.8	1.8	6.7	12.1	14.8	16.7	17.4	13.6	8.5	3.7	0.5	-0.63	6.87	16.3	8.6	7.78	42	52	51	67	83	86	68	62	46	44	59	53	147	201	216	149	713
Atanassova_a2	-1.6	-0.9	1.8	6.7	12.1	14.8	16.6	17.3	13.6	8.6	3.7	0.5	-0.67	6.87	16.23	8.63	7.77	41	52	51	67	83	86	69	62	45	45	59	52	145	201	217	149	712
Atanassova_a3	-1.4	-0.5	2.2	7.2	12.6	15.3	17.1	17.7	14	8.9	4.1	0.8	-0.37	7.33	16.7	9	8.17	41	50	50	67	82	84	69	60	45	44	57	51	142	199	213	146	700
Atanassova_a4	-0.7	0.3	3.3	8.2	13.3	16.6	18.7	19	15.1	9.9	4.7	1.2	0.27	8.27	18.1	9.9	9.13	40	47	47	62	77	81	64	56	43	41	54	50	137	186	201	138	662
Atanassova_a5	-0.7	0.3	3.3	8.2	13.3	16.6	18.7	19	15.1	9.9	4.7	1.2	0.27	8.27	18.1	9.9	9.13	40	47	47	62	77	81	64	56	43	41	54	50	137	186	201	138	662
Atanassova_b1	-1.6	-0.8	1.8	6.7	12.1	14.8	16.7	17.4	13.6	8.5	3.7	0.5	-0.63	6.87	16.3	8.6	7.78	42	52	51	67	83	86	68	62	46	44	59	53	147	201	216	149	713
Atanassova_b2	-1.6	-0.9	1.8	6.7	12.1	14.8	16.6	17.3	13.6	8.6	3.7	0.5	-0.67	6.87	16.23	8.63	7.77	41	52	51	67	83	86	69	62	45	45	59	52	145	201	217	149	712
Atanassova_b3	-1.4	-0.5	2.2	7.2	12.6	15.3	17.1	17.7	14	8.9	4.1	0.8	-0.37	7.33	16.7	9	8.17	41	50	50	67	82	84	69	60	45	44	57	51	142	199	213	146	700
Atanassova_b4	-0.7	0.3	3.3	8.2	13.3	16.6	18.7	19	15.1	9.9	4.7	1.2	0.27	8.27	18.1	9.9	9.13	40	47	47	62	77	81	64	56	43	41	54	50	137	186	201	138	662
Atanassova_b5	-0.7	0.3	3.3	8.2	13.3	16.6	18.7	19	15.1	9.9	4.7	1.2	0.27	8.27	18.1	9.9	9.13	40	47	47	62	77	81	64	56	43	41	54	50	137	186	201	138	662
Atanassova_c1	-1.6	-0.8	1.8	6.7	12.1	14.8	16.7	17.4	13.6	8.5	3.7	0.5	-0.63	6.87	16.3	8.6	7.78	42	52	51	67	83	86	68	62	46	44	59	53	147	201	216	149	713
Atanassova_c2	-1.6	-0.9	1.8	6.7	12.1	14.8	16.6	17.3	13.6	8.6	3.7	0.5	-0.67	6.87	16.23	8.63	7.77	41	52	51	67	83	86	69	62	45	45	59	52	145	201	217	149	712
Atanassova_c3	-1.4	-0.5	2.2	7.2	12.6	15.3	17.1	17.7	14	8.9	4.1	0.8	-0.37	7.33	16.7	9	8.17	41	50	50	67	82	84	69	60	45	44	57	51	142	199	213	146	700
