publiid	doi	reference
1		Shavnin S. A., Yusupov I. A., Artemyeva, E. P., Golikov D. Y. the Effect of increasing temperature on the formation of terrestrial vegetation near a gas torch // IVUZ. Forest journal. 2006.  No. 1. P. 21-28.
2		T.G. Antipina, N.K. Panova, N.M. Chairina. Holocene environmental dynamics by data of complex analysis of VI section on the Gorbunovsky peat bog
3		Antipina T. G., Panova N. K. Holocene dynamics of vegetation and formation of bogs on the Eastern slope of the polar and Polar Urals / / Peatlands of Western Siberia and the carbon cycle: past and present. Materialsof the Second international field Symposium, Khanty-Mansiysk, August 24-September 2, 2007 Tomsk, 2007. P.21.
4		Antipina T. G., N. K. Panova T. G., and Korona O. M. The Holocene Dynamics of Vegetation and Environmental Conditions on the Eastern Slope of the Northern UralsRussian Journal of Ecology, 2014, Vol. 45, No. 5, pp. 351–358.
5		Antipina T. G., Panova N. K. Dynamics of vegetation and swamp formation process in the upper reaches of the Konda river in the Holocene / / fundamental problems of the quarter: the results of the study and the main directions of further research. Materials of VI all-Russia. the meeting. the study of quarters. period s. October 19-23, 2009, Novosibirsk. Novosibirsk: publishing house SB RAS, 2009. P. 41-43.
6		Atanassova J (2007) Pollen deposition in moss polsters and pollen traps in the Central Stara Planina Mts (2002–2005). Phytologia Balcanica 13 (2):223-228
7		Vermoere, M., Vanhecke, L., Waelkens, M. and E. Smets (2001) Modern pollen studies in the territory of Sagalassos (Southwest Turkey) and their use in the interpretation of a late Holocene pollen diagram. Review of palaeobotany and Palynology 114: 29-56
8		van Zeist W. et al. 1968
9		Oldfield F. 1964
10		Munos Sobrino C. et al. 1997
11		Penalba M.C. 1994
12		Jalut G. et al. 1992
13		Davis B. 1994
14		No suitable reference found
15		Barboni et al 2004
16		Allen J.R.M. et al. 1996
17		Ramil Rego P. Aira Rodriguez J. 1993a
18		Daneck_et_al_2011
19		Bottema S. Woldring H. 1984
20		Mariscal B. 1993
21		Bozilova E. Beug H.-J. 1994
22		Bottema S. 1974
23		Bottema S. Barkoudah Y. 1979
24		Ramil Rego P. Aira Rodriguez M. J. 1993c
25		Brugiapaglia E. de Beaulieu J.-L. 1995
26		Mariscal Alvarez B. 1983
27		Sanchez Goni M. F. Hannon G.E. 1999
28		Jalut G. et al. 1988
29		Perez-Obiol R. 1988
30		Munoz Sobrino al. 2001
31		Munoz Sobrino C. et al. 2004
32		Filipova M. 1985
33		van Zeist W. Woldring H. 1978
34		Bottema S. 1979
35	10.1016/j.quascirev.2016.11.022	Binney, H., Edwards, M., Macias-Fauria, M., Lozhkin, A., Anderson, P., Kaplan, J.O., Andreev, A.A., Bezrukova, E., Blyakharchuk, T., Jankovská, V., Khazina, I., Krivonogov, S., Kremenetski, K., Nield, J., Novenko, E., Ryabogina, N., Solovieva, N., Willis, K.J., Zernitskaya, V., 2017. Vegetation of Eurasia from the last glacial maximum to present: Key biogeographic patterns. Quat. Sci. Rev. 157, 80–97.
36		Bjune et al, 2010 Boreas, 39, 674-688
37	10.1016/j.quaint.2018.09.028	Blyakharchuk, T., Prikhod ko, V., Kilunovskaya, M., & Li, H. C. (2018). Vegetation and climate reconstruction based on pollen and microbial records derived from burial mounds soil in Tuva Republic, Central Asia. Quaternary International.
38	10.1016/j.palaeo.2006.09.010	Blyakharchuk, T. A., Wright, H. E., Borodavko, P. S., van der Knaap, W. O., & Ammann, B. (2007). Late glacial and Holocene vegetational history of the Altai mountains (southwestern Tuva Republic, Siberia). Palaeogeography, Palaeoclimatology, Palaeoecology, 245(3-4), 518-534.
39		Bunting, M.J. (2003) Pollen-based reconstruction of cultural landscapes: an investigation of pollen source area for non-arboreal taxa Review of Palaeobotany and Palynology 125 285-298.
40	10.1177/0959683618810395	Furlanetto G., Ravazzi C., Badino F., Brunetti M., Champvillair E., Maggi V. (2018). Elevational transects of modern pollen samples - site specific temperatures as a tool for paleoclimate reconstructions in the Alps. The Holocene, 1-16.
41		Abegglen R., unpubl.
42		Connor, S. 2011. A Promethean Legacy: late Quaternary vegetation history of Southern Georgia, the Caucasus. Ancient Near Eastern Studies S34. Peeters, Leuven.
43		Connor, S. E., Thomas, I., Kvavadze, E. V., Arabuli, G. J., Avakov, G. S., and Sagona, A. (2004). A survey of modern pollen and vegetation along an altitudinal transect in southern Georgia, Caucasus region. Review of Palaeobotany and Palynology 129, 229-250.
44		Araújo, J., Gomes, S. and Connor, S. 2011. Pollen–vegetation relationships in SW Iberia: preliminary results and implications for Quaternary research. XVIII INQUA Congress, Bern, 23 July 2011.
45		Thomas, I. 1999. The recent history of rangelands in Western Asia. People and Rangelands: IV International Rangelands Congress, Townsville, Australia.
46		Connor, S. E., Thomas, I., and Kvavadze, E. V. 2007. A 5600-year history of changing vegetation, sea levels and human impacts from the Black Sea coast of Georgia. The Holocene 17, 25-36.
47		Unpublished data.
48		Dambach, K. 2000: Ein Versuch zur Quantifizierung der gerodeten Landoberflache einzelner Landschaften Mitteleuropas mit Hilfe der Pollenanalyse. Dissertationes botanicae 336.
49	10.1016/j.revpalbo.2017.07.009	Gaceur, E., Desprat, S., Rouis-Zargouni, I., Hanquiez, V., Lebreton, V., Combourieu Nebout, N., Kallel, N., 2017. Pollen distribution in surface sediments of the northern Lower Medjerda valley (northeastern Tunisia). Review of Palaeobotany and Palynology 247, 13-25.
50		Di Rita, F., Molisso, F., Sacchi, M. (2018). Late Holocene environmental dynamics, vegetation history, human impact, and climate change in the ancient Literna Palus (Lago Patria; Campania, Italy). Review of Palaeobotany and Palynology 258, 48–61.
51		Di Rita, F., Simone, O., Caldara, M., Gehrels, W.R., Magri, D., 2011. Holocene environmental changes in the coastal Tavoliere Plain (Apulia, southern Italy): a multiproxy approach. Palaeogeography, Palaeoclimatology, Palaeoecology, 310, 139–151.
52		Di Rita, F., Magri, D., 2009. Holocene drought, deforestation, and evergreen vegetation development in the central Mediterranean: a 5,500 year record from Lago Alimini Piccolo, Apulia, southeast Italy. The Holocene 19, 295–306
53		Di Rita, F., Lirer, F., Bonomo, S., Cascella, A., Ferraro, L., Florindo, F., Insinga, D.D., Lurcock, P.C., Margaritelli, G., Petrosino, P., Rettori, R., Vallefuoco, M., Magri, D., 2018. Late Holocene forest dynamics in the Gulf of Gaeta (central Mediterranean) in relation to NAO variability and human impact. Quaternary Science Reviews 179, 137–152.
54	10.1016/j.revpalbo.2008.08.005	Djamali, M., de Beaulieu, J.-L., Campagne, P., Akhani, H., Andrieu-Ponel, V., Ponel, P., Leroy, S., 2009. Modern pollen rain-vegetation relationships along a forest-steppe transect in the Golestan National Park, N-E Iran. Review of Palaeobotany and Palynology 153, 272-281.
55		Kvavadze, E.V., and L.P. Rukhadze. 1989. Vegetation and climate of the Holocene of Abkhazia. Metsniereba, Tbilisi, Georgia, 138p (in Russian).
56		Noryskiewicz B. 1987
57		Jankovska V. et al. 2007
